year,country,gdp
1966,El Salvador,929520000.0
1967,El Salvador,976200000.0
1968,El Salvador,1009760100.0
1969,El Salvador,1049400000.0
1970,El Salvador,1132920000.0
1971,El Salvador,1186120000.0
1972,El Salvador,1263720000.0
1973,El Salvador,1442320000.0
1974,El Salvador,1665880000.0
1975,El Salvador,1884120100.0
1976,El Salvador,2328280100.0
1977,El Salvador,2941640100.0
1978,El Salvador,3127960000.0
1979,El Salvador,3463639900.0
1980,El Salvador,3573959900.0
1981,El Salvador,3437200200.0
1982,El Salvador,3399189100.0
1983,El Salvador,3506347800.0
1984,El Salvador,3661683400.0
1985,El Salvador,3800368600.0
1986,El Salvador,3771663200.0
1987,El Salvador,3958045800.0
1988,El Salvador,4189880000.0
1989,El Salvador,4372215300.0
1990,El Salvador,4817542204.0
1991,El Salvador,5252342400.0
1992,El Salvador,5813399300.0
1993,El Salvador,6680269200.0
1994,El Salvador,7679384000.0
1995,El Salvador,8921947100.0
1996,El Salvador,9586327800.0
1997,El Salvador,10221705900.0
1998,El Salvador,10936669900.0
1999,El Salvador,11284197000.0
2000,El Salvador,11784927700.0
2001,El Salvador,12282533600.0
2002,El Salvador,12664190300.0
2003,El Salvador,13243892200.0
2004,El Salvador,13724810900.0
2005,El Salvador,14698000000.0
2006,El Salvador,15999890000.0
2007,El Salvador,17011750000.0
2008,El Salvador,17986890000.0
2009,El Salvador,17601620000.0
2010,El Salvador,18447920000.0
2011,El Salvador,20283780000.0
2012,El Salvador,21386150000.0
2013,El Salvador,21990960000.0
2014,El Salvador,22593470000.0
2015,El Salvador,23438240000.0
2016,El Salvador,24191430000.0
2017,El Salvador,24979190000.0
2018,El Salvador,26020850000.0
2019,El Salvador,26896660000.0
2020,El Salvador,24638720000.0
2021,El Salvador,28736940000.0
1999,San Marino,1109098658.0
2000,San Marino,1005159388.0
2001,San Marino,1077413479.0
2002,San Marino,1168269231.0
2003,San Marino,1464326161.0
2004,San Marino,1723750000.0
2005,San Marino,1785847531.0
2006,San Marino,1908167106.0
2007,San Marino,2185874624.0
2008,San Marino,2393437820.0
2009,San Marino,2056126702.0
2010,San Marino,1881214371.0
2011,San Marino,1813752784.0
2012,San Marino,1604779648.0
2013,San Marino,1678841812.0
2014,San Marino,1673973695.0
2015,San Marino,1419394763.0
2016,San Marino,1468377242.0
2017,San Marino,1528630705.0
2018,San Marino,1655300897.0
2019,San Marino,1616231696.0
2020,San Marino,1544713785.0
1960,Somalia,180459936.8
1961,Somalia,191659914.4
1962,Somalia,203531927.5
1963,Somalia,216145935.9
1964,Somalia,229529912.7
1965,Somalia,243724533.2
1966,Somalia,257374455.8
1967,Somalia,271780364.8
1968,Somalia,286718279.7
1969,Somalia,306357284.6
1970,Somalia,322600009.1
1971,Somalia,331102742.2
1972,Somalia,416942436.9
1973,Somalia,507028428.2
1974,Somalia,467577432.2
1975,Somalia,710850226.5
1976,Somalia,807275808.7
1977,Somalia,498550873.0
1978,Somalia,564986059.7
1979,Somalia,590419855.1
1980,Somalia,603592656.8
1981,Somalia,699112266.8
1982,Somalia,774419569.7
1983,Somalia,733901365.9
1984,Somalia,788307213.4
1985,Somalia,876404617.7
1986,Somalia,930318705.3
1987,Somalia,1009792724.0
1988,Somalia,1038291284.0
1989,Somalia,1092392963.0
1990,Somalia,917044228.0
2013,Somalia,4574495667.0
2014,Somalia,5021956321.0
2015,Somalia,5331761394.0
2016,Somalia,5529873480.0
2017,Somalia,5609000000.0
2018,Somalia,5850677296.0
2019,Somalia,6476674592.0
2020,Somalia,6965285325.0
2021,Somalia,7292721820.0
1995,Serbia,16832598870.0
1996,Serbia,21818007449.0
1997,Serbia,25676488000.0
1998,Serbia,19457979423.0
1999,Serbia,19388663551.0
2000,Serbia,6875845987.0
2001,Serbia,12960538724.0
2002,Serbia,17120906918.0
2003,Serbia,22482365322.0
2004,Serbia,26141968161.0
2005,Serbia,27683225959.0
2006,Serbia,32482070360.0
2007,Serbia,43170990616.0
2008,Serbia,52194221469.0
2009,Serbia,45162894381.0
2010,Serbia,41819468692.0
2011,Serbia,49258136129.0
2012,Serbia,43309252921.0
2013,Serbia,48394239475.0
2014,Serbia,47062206678.0
2015,Serbia,39655958843.0
2016,Serbia,40692643373.0
2017,Serbia,44179055280.0
2018,Serbia,50640650221.0
2019,Serbia,51514222382.0
2020,Serbia,53335016425.0
2021,Serbia,63068134601.0
2008,South Sudan,14586253383.0
2009,South Sudan,12231264525.0
2010,South Sudan,14602072411.0
2011,South Sudan,14907308933.0
2012,South Sudan,11931472169.0
2013,South Sudan,18426469017.0
2014,South Sudan,13962212847.0
2015,South Sudan,11997800760.0
2001,Sao Tome and Principe,75951210.69
2002,Sao Tome and Principe,85171308.17
2003,Sao Tome and Principe,102085583.5
2004,Sao Tome and Principe,114582561.6
2005,Sao Tome and Principe,136450274.7
2006,Sao Tome and Principe,142775597.3
2007,Sao Tome and Principe,149146423.1
2008,Sao Tome and Principe,188021190.6
2009,Sao Tome and Principe,187820464.6
2010,Sao Tome and Principe,196652514.3
2011,Sao Tome and Principe,231489270.1
2012,Sao Tome and Principe,250680845.7
2013,Sao Tome and Principe,300554483.6
2014,Sao Tome and Principe,346528329.2
2015,Sao Tome and Principe,316066072.3
2016,Sao Tome and Principe,345495615.0
2017,Sao Tome and Principe,375614126.2
2018,Sao Tome and Principe,412253809.7
2019,Sao Tome and Principe,427425039.7
2020,Sao Tome and Principe,472914469.9
2021,Sao Tome and Principe,547092915.0
1960,Suriname,99650000.0
1961,Suriname,107700000.0
1962,Suriname,116150000.0
1963,Suriname,125950000.0
1964,Suriname,134400000.0
1965,Suriname,154150000.0
1966,Suriname,190350000.0
1967,Suriname,220700000.0
1968,Suriname,241350000.0
1969,Suriname,259650000.0
1970,Suriname,274900000.0
1971,Suriname,301000000.0
1972,Suriname,311950000.0
1973,Suriname,339450000.0
1974,Suriname,409850000.0
1975,Suriname,465500000.0
1976,Suriname,505500000.0
1977,Suriname,641500000.0
1978,Suriname,735500000.0
1979,Suriname,782500000.0
1980,Suriname,795000000.0
1981,Suriname,889000000.0
1982,Suriname,915000000.0
1983,Suriname,883500000.0
1984,Suriname,864000000.0
1985,Suriname,873000000.0
1986,Suriname,891000000.0
1987,Suriname,980000000.0
1988,Suriname,1161000000.0
1989,Suriname,542600000.0
1990,Suriname,388400000.0
1991,Suriname,448100000.0
1992,Suriname,404600000.0
1993,Suriname,428764705.9
1994,Suriname,605492537.3
1995,Suriname,691590497.7
1996,Suriname,861411471.3
1997,Suriname,926422500.0
1998,Suriname,1110850000.0
1999,Suriname,886290697.7
2000,Suriname,947671969.7
2001,Suriname,834279357.8
2002,Suriname,1093574468.0
2003,Suriname,1274190311.0
2004,Suriname,1484092538.0
2005,Suriname,1793388732.0
2006,Suriname,2626380435.0
2007,Suriname,2936612022.0
2008,Suriname,3532969035.0
2009,Suriname,3875409836.0
2010,Suriname,4368398048.0
2011,Suriname,4422276622.0
2012,Suriname,4980000000.0
2013,Suriname,5145757576.0
2014,Suriname,5240606061.0
2015,Suriname,5126291451.0
2016,Suriname,3317438911.0
2017,Suriname,3591623596.0
2018,Suriname,3996247906.0
2019,Suriname,3984483762.0
2020,Suriname,2884248048.0
2021,Suriname,2862131980.0
1990,Slovak Republic,12747380650.0
1991,Slovak Republic,14272201755.0
1992,Slovak Republic,15495514297.0
1993,Slovak Republic,16520676974.0
1994,Slovak Republic,20162936291.0
1995,Slovak Republic,25840146405.0
1996,Slovak Republic,27925036755.0
1997,Slovak Republic,27706028096.0
1998,Slovak Republic,29856000671.0
1999,Slovak Republic,30463670124.0
2000,Slovak Republic,29242558797.0
2001,Slovak Republic,30778781607.0
2002,Slovak Republic,35297794386.0
2003,Slovak Republic,46919965224.0
2004,Slovak Republic,57437444469.0
2005,Slovak Republic,62808723477.0
2006,Slovak Republic,70767338922.0
2007,Slovak Republic,86563986799.0
2008,Slovak Republic,101000000000.0
2009,Slovak Republic,89399303222.0
2010,Slovak Republic,90801178162.0
2011,Slovak Republic,99492917849.0
2012,Slovak Republic,94253181330.0
2013,Slovak Republic,98569320343.0
2014,Slovak Republic,101000000000.0
2015,Slovak Republic,88636928905.0
2016,Slovak Republic,89674927723.0
2017,Slovak Republic,95393515078.0
2018,Slovak Republic,106000000000.0
2019,Slovak Republic,105000000000.0
2020,Slovak Republic,105000000000.0
2021,Slovak Republic,115000000000.0
1995,Slovenia,21352224019.0
1996,Slovenia,21507232649.0
1997,Slovenia,20763101741.0
1998,Slovenia,22146231968.0
1999,Slovenia,22711384311.0
2000,Slovenia,20289627637.0
2001,Slovenia,20876309970.0
2002,Slovenia,23489890274.0
2003,Slovenia,29634713641.0
2004,Slovenia,34414784504.0
2005,Slovenia,36206395971.0
2006,Slovenia,39481045038.0
2007,Slovenia,48067401207.0
2008,Slovenia,55779427740.0
2009,Slovenia,50567734886.0
2010,Slovenia,48208240226.0
2011,Slovenia,51583869785.0
2012,Slovenia,46577793184.0
2013,Slovenia,48415657265.0
2014,Slovenia,49997186439.0
2015,Slovenia,43107506024.0
2016,Slovenia,44766722791.0
2017,Slovenia,48589100043.0
2018,Slovenia,54163591695.0
2019,Slovenia,54178877606.0
2020,Slovenia,53589609581.0
2021,Slovenia,61526331889.0
1960,Sweden,15822585034.0
1961,Sweden,17212686615.0
1962,Sweden,18667251380.0
1963,Sweden,20204870630.0
1964,Sweden,22532416750.0
1965,Sweden,24795499686.0
1966,Sweden,26971486546.0
1967,Sweden,29275995675.0
1968,Sweden,31066819929.0
1969,Sweden,33738102482.0
1970,Sweden,38092452061.0
1971,Sweden,41566412923.0
1972,Sweden,48954145809.0
1973,Sweden,59404966684.0
1974,Sweden,66013338965.0
1975,Sweden,82885397621.0
1976,Sweden,89362071673.0
1977,Sweden,94468740851.0
1978,Sweden,104000000000.0
1979,Sweden,123000000000.0
1980,Sweden,142000000000.0
1981,Sweden,130000000000.0
1982,Sweden,114000000000.0
1983,Sweden,105000000000.0
1984,Sweden,109000000000.0
1985,Sweden,114000000000.0
1986,Sweden,150000000000.0
1987,Sweden,183000000000.0
1988,Sweden,207000000000.0
1989,Sweden,218000000000.0
1990,Sweden,262000000000.0
1991,Sweden,274000000000.0
1992,Sweden,284000000000.0
1993,Sweden,213000000000.0
1994,Sweden,229000000000.0
1995,Sweden,267000000000.0
1996,Sweden,292000000000.0
1997,Sweden,268000000000.0
1998,Sweden,271000000000.0
1999,Sweden,274000000000.0
2000,Sweden,263000000000.0
2001,Sweden,242000000000.0
2002,Sweden,267000000000.0
2003,Sweden,334000000000.0
2004,Sweden,385000000000.0
2005,Sweden,392000000000.0
2006,Sweden,423000000000.0
2007,Sweden,491000000000.0
2008,Sweden,518000000000.0
2009,Sweden,437000000000.0
2010,Sweden,496000000000.0
2011,Sweden,574000000000.0
2012,Sweden,552000000000.0
2013,Sweden,587000000000.0
2014,Sweden,582000000000.0
2015,Sweden,505000000000.0
2016,Sweden,516000000000.0
2017,Sweden,541000000000.0
2018,Sweden,555000000000.0
2019,Sweden,534000000000.0
2020,Sweden,541000000000.0
2021,Sweden,627000000000.0
1960,Eswatini,35076158.48
1961,Eswatini,43025199.5
1962,Eswatini,45927061.46
1963,Eswatini,54128377.43
1964,Eswatini,64979280.41
1965,Eswatini,70278594.43
1966,Eswatini,76858462.83
1967,Eswatini,74758504.83
1968,Eswatini,79798404.03
1969,Eswatini,105417891.6
1970,Eswatini,112137757.2
1971,Eswatini,136465324.4
1972,Eswatini,146741251.5
1973,Eswatini,221902017.3
1974,Eswatini,264311994.1
1975,Eswatini,288302907.4
1976,Eswatini,272539098.4
1977,Eswatini,304047838.1
1978,Eswatini,340616375.3
1979,Eswatini,412093133.8
1980,Eswatini,542000513.6
1981,Eswatini,570761166.8
1982,Eswatini,537575980.8
1983,Eswatini,555336145.8
1984,Eswatini,494475699.9
1985,Eswatini,360075380.3
1986,Eswatini,449146608.3
1987,Eswatini,584135559.9
1988,Eswatini,692016714.3
1989,Eswatini,696915430.7
1990,Eswatini,1114703088.0
1991,Eswatini,1156141998.0
1992,Eswatini,1284766234.0
1993,Eswatini,1357206996.0
1994,Eswatini,1419293455.0
1995,Eswatini,1698982438.0
1996,Eswatini,1602760100.0
1997,Eswatini,1716699913.0
1998,Eswatini,1576904292.0
1999,Eswatini,1547884442.0
2000,Eswatini,1738100853.0
2001,Eswatini,1542477309.0
2002,Eswatini,1432228125.0
2003,Eswatini,2197612701.0
2004,Eswatini,2770082792.0
2005,Eswatini,3178126492.0
2006,Eswatini,3291353836.0
2007,Eswatini,3469363996.0
2008,Eswatini,3294093485.0
2009,Eswatini,3580417067.0
2010,Eswatini,4438778424.0
2011,Eswatini,4820499924.0
2012,Eswatini,4886533033.0
2013,Eswatini,4597532030.0
2014,Eswatini,4422968340.0
2015,Eswatini,4063245671.0
2016,Eswatini,3816022047.0
2017,Eswatini,4402969226.0
2018,Eswatini,4666784618.0
2019,Eswatini,4466066557.0
2020,Eswatini,3984840580.0
2021,Eswatini,4941373182.0
2011,Sint Maarten (Dutch part),936089385.5
2012,Sint Maarten (Dutch part),985865921.8
2013,Sint Maarten (Dutch part),1022905028.0
2014,Sint Maarten (Dutch part),1245251397.0
2015,Sint Maarten (Dutch part),1253072626.0
2016,Sint Maarten (Dutch part),1263687151.0
2017,Sint Maarten (Dutch part),1191620112.0
2018,Sint Maarten (Dutch part),1185474860.0
1960,Seychelles,12012012.01
1961,Seychelles,11592011.59
1962,Seychelles,12642026.57
1963,Seychelles,13923029.26
1964,Seychelles,15393032.35
1965,Seychelles,15603032.8
1966,Seychelles,16443034.56
1967,Seychelles,16632032.81
1968,Seychelles,16074027.35
1969,Seychelles,16452027.99
1970,Seychelles,18432031.36
1971,Seychelles,21965951.72
1972,Seychelles,30645121.01
1973,Seychelles,36896278.22
1974,Seychelles,43134498.69
1975,Seychelles,47803145.96
1976,Seychelles,49278979.55
1977,Seychelles,64526398.66
1978,Seychelles,85552369.91
1979,Seychelles,127261099.2
1980,Seychelles,147357222.8
1981,Seychelles,154902869.0
1982,Seychelles,147912069.8
1983,Seychelles,146712850.5
1984,Seychelles,151313242.0
1985,Seychelles,168887539.1
1986,Seychelles,207850623.6
1987,Seychelles,249267039.8
1988,Seychelles,283828769.0
1989,Seychelles,304832867.4
1990,Seychelles,368584758.9
1991,Seychelles,374359556.1
1992,Seychelles,433667193.8
1993,Seychelles,473916819.5
1994,Seychelles,486451204.6
1995,Seychelles,508221508.2
1996,Seychelles,503068472.2
1997,Seychelles,562958836.5
1998,Seychelles,608369282.2
1999,Seychelles,622985493.7
2000,Seychelles,614879764.8
2001,Seychelles,622262057.2
2002,Seychelles,697518248.2
2003,Seychelles,705704816.0
2004,Seychelles,839319927.3
2005,Seychelles,919103254.5
2006,Seychelles,1016418229.0
2007,Seychelles,1033561654.0
2008,Seychelles,967199594.0
2009,Seychelles,847397850.1
2010,Seychelles,969940010.2
2011,Seychelles,1065823923.0
2012,Seychelles,1059496470.0
2013,Seychelles,1328089686.0
2014,Seychelles,1387577763.0
2015,Seychelles,1415998663.0
2016,Seychelles,1490226454.0
2017,Seychelles,1573428277.0
2018,Seychelles,1636310049.0
2019,Seychelles,1684228529.0
2020,Seychelles,1200634489.0
2021,Seychelles,1320053793.0
1960,Syrian Arab Republic,857704413.4
1961,Syrian Arab Republic,945244972.1
1962,Syrian Arab Republic,1110565881.0
1963,Syrian Arab Republic,1200447408.0
1964,Syrian Arab Republic,1339494267.0
1965,Syrian Arab Republic,1329842435.0
1966,Syrian Arab Republic,1321204503.0
1967,Syrian Arab Republic,1443717801.0
1968,Syrian Arab Republic,1562303429.0
1969,Syrian Arab Republic,1796596911.0
1970,Syrian Arab Republic,1780104712.0
1971,Syrian Arab Republic,2097643979.0
1972,Syrian Arab Republic,2415706806.0
1973,Syrian Arab Republic,2579219251.0
1974,Syrian Arab Republic,4244670160.0
1975,Syrian Arab Republic,5566756757.0
1976,Syrian Arab Republic,6417632803.0
1977,Syrian Arab Republic,6882292994.0
1978,Syrian Arab Republic,8251974522.0
1979,Syrian Arab Republic,9929681529.0
1980,Syrian Arab Republic,13062420382.0
1981,Syrian Arab Republic,16758471338.0
1982,Syrian Arab Republic,17525605096.0
1983,Syrian Arab Republic,18672866242.0
1984,Syrian Arab Republic,19195414013.0
1985,Syrian Arab Republic,21203821656.0
1986,Syrian Arab Republic,25460636943.0
1987,Syrian Arab Republic,32538089172.0
1988,Syrian Arab Republic,16574342984.0
1989,Syrian Arab Republic,18609532294.0
1990,Syrian Arab Republic,23904498886.0
1991,Syrian Arab Republic,27756258352.0
1992,Syrian Arab Republic,33107349666.0
1993,Syrian Arab Republic,36860133630.0
1994,Syrian Arab Republic,45086948775.0
1995,Syrian Arab Republic,50866369710.0
1996,Syrian Arab Republic,61546280624.0
1997,Syrian Arab Republic,66420400891.0
1998,Syrian Arab Republic,70418173719.0
1999,Syrian Arab Republic,72970334076.0
2000,Syrian Arab Republic,80590022272.0
2001,Syrian Arab Republic,86771314031.0
2002,Syrian Arab Republic,90558485523.0
2003,Syrian Arab Republic,95693808463.0
2004,Syrian Arab Republic,113000000000.0
2005,Syrian Arab Republic,134000000000.0
2006,Syrian Arab Republic,154000000000.0
2007,Syrian Arab Republic,180000000000.0
2008,Syrian Arab Republic,218000000000.0
2009,Syrian Arab Republic,225000000000.0
2010,Syrian Arab Republic,253000000000.0
2011,Syrian Arab Republic,73616694709.0
2012,Syrian Arab Republic,44117799607.0
2013,Syrian Arab Republic,22552466245.0
2014,Syrian Arab Republic,22075987602.0
2015,Syrian Arab Republic,17622064892.0
2016,Syrian Arab Republic,12453459335.0
2017,Syrian Arab Republic,16340665432.0
2018,Syrian Arab Republic,21445775364.0
2001,Turks and Caicos Islands,358744800.0
2002,Turks and Caicos Islands,366707910.0
2003,Turks and Caicos Islands,409753640.0
2004,Turks and Caicos Islands,485598810.0
2005,Turks and Caicos Islands,578645760.0
2006,Turks and Caicos Islands,721891470.0
2007,Turks and Caicos Islands,773489740.0
2008,Turks and Caicos Islands,862683630.0
2009,Turks and Caicos Islands,703175750.0
2010,Turks and Caicos Islands,686787810.0
2011,Turks and Caicos Islands,728789570.0
2012,Turks and Caicos Islands,727161000.0
2013,Turks and Caicos Islands,754238000.0
2014,Turks and Caicos Islands,841070000.0
2015,Turks and Caicos Islands,942070000.0
2016,Turks and Caicos Islands,1032452000.0
2017,Turks and Caicos Islands,1022365000.0
2018,Turks and Caicos Islands,1113178000.0
2019,Turks and Caicos Islands,1197415000.0
2020,Turks and Caicos Islands,924583000.0
2021,Turks and Caicos Islands,943269768.0
1960,Chad,313582729.4
1961,Chad,333975338.8
1962,Chad,357635713.9
1963,Chad,371767002.7
1964,Chad,392247517.6
1965,Chad,416926303.0
1966,Chad,432794922.5
1967,Chad,449826323.0
1968,Chad,453980096.6
1969,Chad,471635620.9
1970,Chad,469266736.6
1971,Chad,501866730.7
1972,Chad,585427545.7
1973,Chad,647199482.8
1974,Chad,652532796.1
1975,Chad,864602103.3
1976,Chad,866044961.0
1977,Chad,935360466.3
1978,Chad,1113920123.0
1979,Chad,1004316495.0
1980,Chad,1033002402.0
1981,Chad,876937559.7
1982,Chad,834369860.4
1983,Chad,832415806.0
1984,Chad,919103735.3
1985,Chad,1033069710.0
1986,Chad,1067828247.0
1987,Chad,1163426851.0
1988,Chad,1482597299.0
1989,Chad,1433686310.0
1990,Chad,1738605558.0
1991,Chad,1877138042.0
1992,Chad,1881847677.0
1993,Chad,1463251055.0
1994,Chad,1179837955.0
1995,Chad,1445919970.0
1996,Chad,1607345450.0
1997,Chad,1544689503.0
1998,Chad,1744794457.0
1999,Chad,1534673583.0
2000,Chad,1388506727.0
2001,Chad,1710843361.0
2002,Chad,1997005787.0
2003,Chad,2742815195.0
2004,Chad,4422855929.0
2005,Chad,6649307057.0
2006,Chad,7428701809.0
2007,Chad,8650138069.0
2008,Chad,10393834721.0
2009,Chad,9290728773.0
2010,Chad,10668102735.0
2011,Chad,12172309523.0
2012,Chad,12367363678.0
2013,Chad,12953535496.0
2014,Chad,13940768066.0
2015,Chad,10950392220.0
2016,Chad,10097778354.0
2017,Chad,10000395242.0
2018,Chad,11239167048.0
2019,Chad,11314951343.0
2020,Chad,10715396135.0
2021,Chad,11779980802.0
1960,Togo,121128073.1
1961,Togo,126396469.7
1962,Togo,132237441.6
1963,Togo,143255784.5
1964,Togo,166104067.6
1965,Togo,187300336.4
1966,Togo,216136263.9
1967,Togo,231706475.5
1968,Togo,241956910.7
1969,Togo,267732446.4
1970,Togo,253976626.2
1971,Togo,286537525.0
1972,Togo,335677636.9
1973,Togo,406479906.2
1974,Togo,560437742.6
1975,Togo,617321669.4
1976,Togo,619375134.2
1977,Togo,777435020.5
1978,Togo,824263841.5
1979,Togo,891775906.6
1980,Togo,1136408814.0
1981,Togo,962347001.0
1982,Togo,821651918.7
1983,Togo,765746590.6
1984,Togo,718148959.6
1985,Togo,762359722.7
1986,Togo,1060911735.0
1987,Togo,1249099130.0
1988,Togo,1378847487.0
1989,Togo,1352949663.0
1990,Togo,1628427515.0
1991,Togo,1602299863.0
1992,Togo,1692959110.0
1993,Togo,1233496846.0
1994,Togo,982624324.5
1995,Togo,1309382885.0
1996,Togo,1465448290.0
1997,Togo,1498950899.0
1998,Togo,1587345951.0
1999,Togo,1576672792.0
2000,Togo,1491891108.0
2001,Togo,1482437752.0
2002,Togo,1706698099.0
2003,Togo,2115836353.0
2004,Togo,2259992642.0
2005,Togo,2281482855.0
2006,Togo,2351584608.0
2007,Togo,2662612348.0
2008,Togo,3323677130.0
2009,Togo,3379258565.0
2010,Togo,3429461495.0
2011,Togo,3872459250.0
2012,Togo,3873308389.0
2013,Togo,4321655656.0
2014,Togo,4574986537.0
2015,Togo,4180866177.0
2016,Togo,6031632168.0
2017,Togo,6395472574.0
2018,Togo,7112200725.0
2019,Togo,7220395248.0
2020,Togo,7574636979.0
2021,Togo,8413200568.0
1960,Thailand,2760747472.0
1961,Thailand,3034043574.0
1962,Thailand,3308912797.0
1963,Thailand,3540403457.0
1964,Thailand,3889129942.0
1965,Thailand,4388937649.0
1966,Thailand,5279230817.0
1967,Thailand,5638461442.0
1968,Thailand,6081009428.0
1969,Thailand,6695336567.0
1970,Thailand,7086538438.0
1971,Thailand,7375000024.0
1972,Thailand,8177884553.0
1973,Thailand,10838587358.0
1974,Thailand,13703000530.0
1975,Thailand,14882747955.0
1976,Thailand,16985211146.0
1977,Thailand,19779315170.0
1978,Thailand,24006570178.0
1979,Thailand,27371699083.0
1980,Thailand,32353440727.0
1981,Thailand,34846107862.0
1982,Thailand,36589797857.0
1983,Thailand,40042826244.0
1984,Thailand,41797592963.0
1985,Thailand,38900692712.0
1986,Thailand,43096746122.0
1987,Thailand,50535438696.0
1988,Thailand,61667199835.0
1989,Thailand,72250877410.0
1990,Thailand,85343063966.0
1991,Thailand,98234695722.0
1992,Thailand,111000000000.0
1993,Thailand,129000000000.0
1994,Thailand,147000000000.0
1995,Thailand,169000000000.0
1996,Thailand,183000000000.0
1997,Thailand,150000000000.0
1998,Thailand,114000000000.0
1999,Thailand,127000000000.0
2000,Thailand,126000000000.0
2001,Thailand,120000000000.0
2002,Thailand,134000000000.0
2003,Thailand,152000000000.0
2004,Thailand,173000000000.0
2005,Thailand,189000000000.0
2006,Thailand,222000000000.0
2007,Thailand,263000000000.0
2008,Thailand,291000000000.0
2009,Thailand,282000000000.0
2010,Thailand,341000000000.0
2011,Thailand,371000000000.0
2012,Thailand,398000000000.0
2013,Thailand,420000000000.0
2014,Thailand,407000000000.0
2015,Thailand,401000000000.0
2016,Thailand,413000000000.0
2017,Thailand,456000000000.0
2018,Thailand,507000000000.0
2019,Thailand,544000000000.0
2020,Thailand,500000000000.0
2021,Thailand,506000000000.0
1990,Tajikistan,2631768953.0
1991,Tajikistan,1352000000.0
1992,Tajikistan,2156666667.0
1993,Tajikistan,1644325581.0
1994,Tajikistan,1518796992.0
1995,Tajikistan,1231040564.0
1996,Tajikistan,1043654822.0
1997,Tajikistan,921572114.5
1998,Tajikistan,1320242081.0
1999,Tajikistan,1086605267.0
2000,Tajikistan,860521119.3
2001,Tajikistan,1080768907.0
2002,Tajikistan,1221120799.0
2003,Tajikistan,1555301496.0
2004,Tajikistan,2076182461.0
2005,Tajikistan,2312327536.0
2006,Tajikistan,2830220713.0
2007,Tajikistan,3719506173.0
2008,Tajikistan,5161337336.0
2009,Tajikistan,4979481980.0
2010,Tajikistan,5642178580.0
2011,Tajikistan,6522732203.0
2012,Tajikistan,7633049792.0
2013,Tajikistan,8448469838.0
2014,Tajikistan,9112544556.0
2015,Tajikistan,8271454301.0
2016,Tajikistan,6992393787.0
2017,Tajikistan,7536439875.0
2018,Tajikistan,7765014424.0
2019,Tajikistan,8300784857.0
2020,Tajikistan,8133996648.0
2021,Tajikistan,8746270636.0
1987,Turkmenistan,2336448598.0
1988,Turkmenistan,3010033445.0
1989,Turkmenistan,3007518797.0
1990,Turkmenistan,3188097768.0
1991,Turkmenistan,3208098919.0
1992,Turkmenistan,3200539816.0
1993,Turkmenistan,3179225949.0
1994,Turkmenistan,2561118608.0
1995,Turkmenistan,2482228440.0
1996,Turkmenistan,2378759975.0
1997,Turkmenistan,2450349634.0
1998,Turkmenistan,2605688065.0
1999,Turkmenistan,2450564468.0
2000,Turkmenistan,2904662605.0
2001,Turkmenistan,3534803922.0
2002,Turkmenistan,4461978499.0
2003,Turkmenistan,5977560877.0
2004,Turkmenistan,6838351088.0
2005,Turkmenistan,8103901996.0
2006,Turkmenistan,10276674365.0
2007,Turkmenistan,12664165103.0
2008,Turkmenistan,19271523179.0
2009,Turkmenistan,20214385965.0
2010,Turkmenistan,22583157895.0
2011,Turkmenistan,29233333333.0
2012,Turkmenistan,35164210526.0
2013,Turkmenistan,39197543860.0
2014,Turkmenistan,43524210526.0
2015,Turkmenistan,35799714286.0
2016,Turkmenistan,36169428571.0
2017,Turkmenistan,37926285714.0
2018,Turkmenistan,40765428571.0
2019,Turkmenistan,45231428571.0
2000,Timor-Leste,367087900.0
2001,Timor-Leste,477443500.0
2002,Timor-Leste,469506700.0
2003,Timor-Leste,490439100.0
2004,Timor-Leste,440764600.0
2005,Timor-Leste,462283600.0
2006,Timor-Leste,453805100.0
2007,Timor-Leste,542795400.0
2008,Timor-Leste,648492700.0
2009,Timor-Leste,726882400.0
2010,Timor-Leste,881827800.0
2011,Timor-Leste,1042411500.0
2012,Timor-Leste,1160389500.0
2013,Timor-Leste,1395519600.0
2014,Timor-Leste,1447307100.0
2015,Timor-Leste,1594410900.0
2016,Timor-Leste,1650618500.0
2017,Timor-Leste,1615609700.0
2018,Timor-Leste,1583876200.0
2019,Timor-Leste,2047931700.0
2020,Timor-Leste,1902156800.0
2021,Timor-Leste,1959134744.0
1975,Tonga,32506741.72
1976,Tonga,30036416.96
1977,Tonga,34139387.89
1978,Tonga,41567471.67
1979,Tonga,44667002.01
1980,Tonga,53260077.43
1981,Tonga,62242013.33
1982,Tonga,62068161.07
1983,Tonga,60863963.96
1984,Tonga,64248354.54
1985,Tonga,60058663.31
1986,Tonga,68195855.61
1987,Tonga,81667133.45
1988,Tonga,106657267.4
1989,Tonga,106344855.0
1990,Tonga,113563821.6
1991,Tonga,132201141.4
1992,Tonga,137066290.6
1993,Tonga,138489884.4
1994,Tonga,195990986.2
1995,Tonga,208871665.7
1996,Tonga,222100576.3
1997,Tonga,214991452.3
1998,Tonga,191504892.8
1999,Tonga,199214633.2
2000,Tonga,204849612.6
2001,Tonga,181116952.8
2002,Tonga,182763693.9
2003,Tonga,202246959.7
2004,Tonga,230657965.5
2005,Tonga,261797606.1
2006,Tonga,292232117.1
2007,Tonga,298513956.2
2008,Tonga,344428609.0
2009,Tonga,312377379.3
